	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
DCTN4	1483.0	950.0	1510.0	344.0	1379.0	511.0	2259.0	480.0	382.0	824.0	661.0	499.0	1397.0	773.0	559.0	593.0	296.0	566.0	901.0	233.0
PDE6A	16.0	25.0	3.0	0.0	15.0	19.0	43.0	2.0	9.0	15.0	2.0	7.0	21.0	1.0	1.0	1.0	14.0	12.0	1.0	12.0
ATP8A2	1696.0	152.0	6.0	12.0	525.0	69.0	1.0	109.0	423.0	417.0	250.0	32.0	585.0	24.0	153.0	66.0	170.0	43.0	149.0	29.0
MTUS2	5.0	5.0	0.0	5.0	0.0	1.0	2.0	3.0	0.0	1.0	2.0	1.0	2.0	7.0	3.0	2.0	0.0	3.0	34.0	1.0
ZMYM5	565.0	494.0	1191.0	359.0	470.0	604.0	3257.0	498.0	402.0	243.0	431.0	541.0	604.0	349.0	301.0	450.0	312.0	447.0	506.0	373.0
USPL1	234.0	185.0	930.0	192.0	263.0	264.0	3391.0	252.0	155.0	192.0	261.0	137.0	444.0	289.0	123.0	275.0	161.0	232.0	259.0	153.0
XPO4	309.0	291.0	673.0	173.0	363.0	170.0	632.0	342.0	203.0	220.0	384.0	173.0	447.0	269.0	254.0	404.0	131.0	157.0	375.0	94.0
TPTE2	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	2.0
POMP	13598.0	11469.0	24895.0	2044.0	12220.0	20585.0	27015.0	5101.0	12157.0	6857.0	4073.0	13115.0	17679.0	5109.0	6755.0	3467.0	10468.0	19051.0	6294.0	5229.0
CDK8	232.0	223.0	572.0	149.0	166.0	230.0	742.0	199.0	203.0	146.0	208.0	234.0	289.0	162.0	142.0	164.0	138.0	173.0	227.0	116.0
ALOX5AP	24548.0	6299.0	104028.0	2376.0	34814.0	54081.0	96585.0	4711.0	2284.0	9945.0	12723.0	21655.0	40126.0	13173.0	13593.0	2070.0	19010.0	33967.0	4518.0	6513.0
WASF3	136.0	159.0	26.0	23.0	289.0	45.0	2.0	71.0	66.0	217.0	99.0	20.0	219.0	35.0	203.0	65.0	45.0	15.0	71.0	18.0
RNF17	4.0	4.0	0.0	0.0	7.0	2.0	1.0	1.0	1.0	3.0	0.0	0.0	7.0	3.0	13.0	3.0	2.0	1.0	2.0	0.0
GPR12	2.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0
CHRM3	208.0	293.0	276.0	14.0	470.0	130.0	1375.0	33.0	54.0	473.0	77.0	73.0	341.0	35.0	68.0	37.0	68.0	59.0	22.0	7.0
MYH10	193.0	144.0	104.0	112.0	264.0	253.0	22.0	192.0	423.0	135.0	197.0	78.0	98.0	187.0	349.0	89.0	167.0	112.0	467.0	190.0
PEMT	882.0	975.0	1386.0	206.0	722.0	584.0	835.0	549.0	1198.0	311.0	538.0	262.0	710.0	456.0	828.0	375.0	326.0	491.0	788.0	327.0
SCO1	684.0	524.0	1051.0	200.0	574.0	481.0	1910.0	246.0	557.0	373.0	366.0	321.0	778.0	312.0	359.0	314.0	337.0	387.0	407.0	310.0
MPRIP	1566.0	3402.0	862.0	254.0	1908.0	817.0	1529.0	439.0	894.0	795.0	661.0	706.0	1428.0	376.0	517.0	480.0	474.0	528.0	589.0	232.0
CHI3L1	929.0	3194.0	42.0	339.0	2081.0	147.0	199.0	1164.0	7901.0	210.0	374.0	439.0	1048.0	383.0	1292.0	1317.0	1775.0	62.0	1509.0	766.0
MYBPH	5.0	24.0	0.0	0.0	12.0	1.0	1.0	4.0	1.0	0.0	0.0	3.0	0.0	1.0	3.0	56.0	7.0	0.0	6.0	3.0
PIK3C2B	165.0	161.0	168.0	71.0	130.0	152.0	132.0	220.0	181.0	87.0	180.0	78.0	110.0	141.0	204.0	127.0	95.0	87.0	163.0	91.0
DSTYK	440.0	439.0	509.0	73.0	314.0	324.0	1551.0	179.0	173.0	300.0	211.0	164.0	450.0	200.0	211.0	172.0	147.0	239.0	266.0	138.0
CHIT1	681.0	303.0	260.0	0.0	938.0	201.0	2880.0	5.0	0.0	43.0	163.0	24.0	66.0	9.0	3180.0	595.0	28.0	10.0	60.0	9.0
SLC41A1	645.0	926.0	176.0	118.0	585.0	267.0	595.0	221.0	332.0	438.0	287.0	158.0	635.0	143.0	143.0	166.0	187.0	144.0	423.0	112.0
LGR6	5.0	0.0	15.0	11.0	3.0	1.0	1.0	29.0	25.0	3.0	55.0	17.0	0.0	31.0	28.0	48.0	42.0	2.0	21.0	57.0
TMCC2	13.0	22.0	9.0	14.0	6.0	10.0	8.0	10.0	17.0	9.0	12.0	14.0	12.0	10.0	20.0	9.0	7.0	8.0	61.0	4.0
DCLK1	27.0	18.0	5.0	10.0	36.0	30.0	0.0	69.0	98.0	32.0	13.0	10.0	30.0	40.0	47.0	17.0	87.0	23.0	100.0	55.0
CCNA1	9.0	80.0	16.0	376.0	32.0	58.0	41.0	33.0	49.0	31.0	126.0	67.0	26.0	86.0	34.0	9.0	16.0	38.0	1296.0	23.0
COG6	397.0	257.0	511.0	125.0	394.0	154.0	932.0	212.0	240.0	205.0	292.0	118.0	341.0	272.0	155.0	215.0	186.0	132.0	431.0	127.0
SPG20	2157.0	1920.0	2437.0	493.0	1907.0	1741.0	7091.0	718.0	1032.0	1029.0	949.0	1577.0	2449.0	727.0	810.0	535.0	826.0	1300.0	1191.0	532.0
RXFP2	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EPSTI1	398.0	418.0	1311.0	263.0	856.0	1518.0	6771.0	440.0	325.0	621.0	476.0	453.0	1274.0	1008.0	918.0	543.0	914.0	1259.0	407.0	668.0
TRPC4	2.0	2.0	24.0	15.0	2.0	3.0	1.0	4.0	8.0	0.0	0.0	9.0	0.0	3.0	4.0	5.0	2.0	1.0	0.0	0.0
POSTN	90.0	64.0	807.0	34.0	14.0	819.0	0.0	322.0	239.0	236.0	770.0	58.0	418.0	493.0	715.0	36.0	145.0	124.0	396.0	42.0
RFXAP	279.0	161.0	204.0	87.0	227.0	158.0	398.0	122.0	215.0	117.0	126.0	109.0	154.0	111.0	106.0	157.0	144.0	86.0	161.0	141.0
TPT1	355220.0	363910.0	268741.0	31003.0	263226.0	259974.0	572309.0	85383.0	88426.0	111715.0	81507.0	118670.0	324778.0	49804.0	74159.0	64230.0	80662.0	153815.0	120022.0	55552.0
GPALPP1	845.0	579.0	653.0	144.0	599.0	302.0	1231.0	320.0	347.0	402.0	330.0	196.0	771.0	235.0	310.0	221.0	281.0	228.0	414.0	217.0
STOML3	20.0	96.0	84.0	565.0	5.0	220.0	0.0	131.0	11.0	45.0	466.0	28.0	15.0	338.0	127.0	53.0	9.0	104.0	2005.0	15.0
KL	42.0	15.0	245.0	58.0	44.0	29.0	594.0	161.0	10.0	34.0	176.0	53.0	29.0	56.0	63.0	22.0	6.0	14.0	14.0	4.0
RFC3	608.0	344.0	181.0	48.0	645.0	112.0	288.0	131.0	247.0	317.0	124.0	73.0	508.0	158.0	103.0	153.0	139.0	91.0	153.0	61.0
STARD13	610.0	261.0	626.0	115.0	340.0	185.0	317.0	426.0	131.0	368.0	843.0	158.0	408.0	330.0	559.0	202.0	93.0	124.0	338.0	31.0
IRS4	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	14.0	0.0
MORC4	302.0	639.0	99.0	41.0	476.0	156.0	337.0	110.0	190.0	187.0	86.0	105.0	171.0	76.0	106.0	56.0	147.0	75.0	98.0	46.0
BEX2	6933.0	7185.0	131.0	202.0	4333.0	412.0	192.0	638.0	1917.0	2520.0	1011.0	368.0	4548.0	160.0	638.0	405.0	589.0	257.0	881.0	440.0
RNF128	680.0	419.0	20.0	103.0	809.0	54.0	0.0	179.0	117.0	596.0	291.0	60.0	808.0	50.0	194.0	148.0	60.0	32.0	463.0	9.0
TBC1D8B	459.0	233.0	143.0	31.0	185.0	55.0	28.0	120.0	155.0	218.0	157.0	50.0	324.0	82.0	88.0	67.0	98.0	50.0	216.0	28.0
TCEAL4	9861.0	5523.0	6221.0	601.0	7883.0	3578.0	6350.0	1444.0	4315.0	4258.0	1970.0	1583.0	8594.0	1199.0	2770.0	925.0	2262.0	2725.0	2435.0	1416.0
BEX1	37.0	113.0	75.0	5.0	98.0	47.0	153.0	77.0	84.0	24.0	21.0	78.0	19.0	58.0	36.0	11.0	39.0	82.0	11.0	22.0
FAM104A	869.0	995.0	1254.0	335.0	833.0	994.0	1970.0	464.0	758.0	276.0	417.0	910.0	774.0	390.0	421.0	507.0	577.0	803.0	599.0	486.0
SLC39A11	398.0	299.0	522.0	88.0	517.0	434.0	1381.0	183.0	222.0	195.0	179.0	205.0	437.0	343.0	212.0	231.0	227.0	463.0	314.0	167.0
EPHB2	46.0	85.0	112.0	8.0	40.0	55.0	127.0	29.0	70.0	17.0	12.0	59.0	22.0	71.0	69.0	38.0	63.0	48.0	67.0	26.0
SRRM1	8842.0	6629.0	9638.0	1610.0	6629.0	4667.0	17394.0	3330.0	3572.0	4601.0	3422.0	2808.0	10504.0	3012.0	3199.0	2596.0	3210.0	3990.0	4223.0	2092.0
BTBD2	569.0	485.0	627.0	102.0	558.0	219.0	1089.0	175.0	205.0	380.0	268.0	79.0	510.0	188.0	306.0	245.0	157.0	174.0	370.0	86.0
PRAM1	457.0	102.0	2349.0	82.0	901.0	738.0	3888.0	260.0	36.0	158.0	292.0	246.0	682.0	837.0	287.0	683.0	426.0	417.0	338.0	153.0
KMT5C	145.0	104.0	232.0	128.0	142.0	216.0	736.0	75.0	153.0	56.0	144.0	116.0	134.0	114.0	95.0	146.0	178.0	137.0	316.0	92.0
ZNF414	208.0	184.0	365.0	97.0	239.0	244.0	570.0	200.0	379.0	120.0	181.0	89.0	152.0	207.0	216.0	311.0	263.0	207.0	341.0	260.0
PDE6B	229.0	140.0	165.0	63.0	157.0	87.0	327.0	153.0	173.0	64.0	146.0	70.0	157.0	82.0	97.0	79.0	56.0	72.0	482.0	98.0
HSPBP1	702.0	791.0	1016.0	971.0	855.0	854.0	795.0	580.0	1192.0	370.0	743.0	413.0	905.0	464.0	640.0	549.0	591.0	747.0	2886.0	516.0
CSNK1G2	734.0	1075.0	669.0	162.0	703.0	571.0	3245.0	257.0	450.0	426.0	345.0	351.0	986.0	347.0	341.0	516.0	312.0	388.0	471.0	230.0
SLF1	250.0	153.0	509.0	267.0	234.0	323.0	847.0	330.0	279.0	145.0	317.0	185.0	292.0	223.0	177.0	282.0	256.0	213.0	617.0	212.0
CNDP2	3248.0	2869.0	7516.0	925.0	3398.0	2296.0	11123.0	1223.0	2856.0	1686.0	1698.0	1473.0	4452.0	1937.0	1706.0	1511.0	1942.0	2744.0	2199.0	1302.0
MACROD1	1782.0	1349.0	440.0	68.0	969.0	279.0	434.0	248.0	494.0	332.0	404.0	228.0	502.0	176.0	392.0	305.0	243.0	217.0	796.0	99.0
WDR74	1072.0	1197.0	1589.0	389.0	797.0	663.0	1814.0	613.0	1113.0	635.0	600.0	505.0	1140.0	987.0	599.0	939.0	647.0	522.0	894.0	675.0
LGALS12	6.0	2.0	31.0	9.0	33.0	19.0	37.0	9.0	43.0	2.0	5.0	0.0	6.0	23.0	1.0	6.0	30.0	12.0	6.0	25.0
RTN3	5117.0	3359.0	9520.0	1183.0	4496.0	4269.0	18618.0	2080.0	1977.0	2098.0	2533.0	2713.0	5516.0	2497.0	2072.0	1713.0	2936.0	3185.0	2847.0	1193.0
RARRES3	7969.0	4708.0	1879.0	3359.0	2917.0	1864.0	3225.0	4870.0	3860.0	1476.0	5071.0	1206.0	3419.0	1988.0	5927.0	3639.0	3100.0	1365.0	10019.0	3704.0
HRASLS2	316.0	1055.0	8.0	131.0	191.0	125.0	55.0	25.0	100.0	66.0	127.0	42.0	119.0	49.0	132.0	42.0	19.0	86.0	486.0	39.0
MYH11	35.0	86.0	283.0	170.0	20.0	207.0	82.0	167.0	658.0	18.0	188.0	124.0	82.0	1148.0	145.0	96.0	267.0	135.0	26.0	234.0
FOPNL	900.0	826.0	1110.0	293.0	786.0	530.0	1224.0	587.0	607.0	529.0	555.0	444.0	841.0	463.0	510.0	433.0	333.0	397.0	658.0	326.0
MED10	1725.0	2394.0	2836.0	858.0	2020.0	2563.0	4813.0	1578.0	2440.0	690.0	1356.0	1485.0	2334.0	804.0	1221.0	1445.0	1589.0	1997.0	1744.0	1224.0
PDZD2	963.0	458.0	100.0	72.0	763.0	86.0	15.0	256.0	142.0	647.0	462.0	64.0	990.0	147.0	316.0	213.0	105.0	35.0	360.0	13.0
MORC2	180.0	213.0	92.0	46.0	158.0	95.0	399.0	53.0	182.0	120.0	73.0	89.0	160.0	77.0	66.0	62.0	109.0	66.0	118.0	110.0
LARGE	221.0	162.0	44.0	15.0	190.0	37.0	97.0	40.0	53.0	243.0	67.0	20.0	236.0	33.0	52.0	40.0	69.0	19.0	106.0	15.0
GSTT2B	443.0	237.0	595.0	144.0	177.0	63.0	1536.0	27.0	92.0	22.0	193.0	17.0	91.0	256.0	16.0	25.0	93.0	42.0	378.0	33.0
MYO18B	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
SLC2A11	512.0	330.0	214.0	108.0	288.0	113.0	354.0	109.0	157.0	113.0	208.0	54.0	323.0	101.0	129.0	147.0	121.0	82.0	312.0	50.0
C1QTNF6	42.0	33.0	47.0	26.0	37.0	23.0	34.0	78.0	36.0	17.0	52.0	10.0	42.0	44.0	55.0	41.0	61.0	16.0	77.0	16.0
GGT2	30.0	6.0	3.0	27.0	98.0	14.0	1.0	25.0	11.0	22.0	16.0	1.0	69.0	10.0	88.0	50.0	9.0	6.0	74.0	0.0
FAM83F	26.0	33.0	4.0	19.0	17.0	25.0	2.0	7.0	13.0	29.0	19.0	12.0	9.0	16.0	7.0	9.0	3.0	9.0	82.0	10.0
SEC14L4	92.0	62.0	8.0	24.0	35.0	44.0	3.0	47.0	10.0	128.0	23.0	11.0	59.0	5.0	121.0	26.0	25.0	45.0	18.0	2.0
GIMAP6	136.0	107.0	974.0	296.0	215.0	199.0	375.0	497.0	473.0	52.0	783.0	135.0	109.0	393.0	460.0	801.0	293.0	173.0	133.0	729.0
GIMAP4	965.0	238.0	3781.0	1196.0	895.0	995.0	2452.0	2094.0	1522.0	256.0	3048.0	713.0	753.0	1844.0	2096.0	2870.0	1436.0	715.0	784.0	2587.0
ADCK2	404.0	395.0	530.0	55.0	433.0	596.0	1340.0	87.0	204.0	142.0	114.0	161.0	323.0	95.0	138.0	116.0	212.0	499.0	153.0	165.0
MKRN1	2515.0	2221.0	3282.0	464.0	2177.0	2490.0	5098.0	794.0	1097.0	1060.0	949.0	1527.0	2301.0	1138.0	739.0	945.0	1184.0	1899.0	1708.0	886.0
AGAP3	929.0	922.0	1074.0	180.0	1070.0	571.0	2675.0	335.0	358.0	597.0	379.0	337.0	1117.0	325.0	610.0	424.0	298.0	543.0	617.0	174.0
KRBA1	90.0	74.0	104.0	18.0	64.0	42.0	181.0	41.0	65.0	40.0	55.0	35.0	76.0	51.0	38.0	62.0	36.0	29.0	45.0	39.0
ACTR3B	97.0	131.0	87.0	65.0	91.0	57.0	140.0	104.0	137.0	61.0	99.0	41.0	80.0	67.0	47.0	102.0	44.0	37.0	232.0	79.0
NTS	36.0	50.0	15.0	45.0	8.0	204.0	0.0	218.0	251.0	10.0	124.0	9.0	13.0	229.0	57.0	61.0	62.0	149.0	105.0	21.0
BTG1	23925.0	22309.0	24787.0	8136.0	20600.0	30344.0	90913.0	10801.0	18460.0	8125.0	12251.0	26073.0	12740.0	12978.0	8844.0	13850.0	24784.0	29436.0	12981.0	19541.0
LRRIQ1	202.0	466.0	153.0	1211.0	228.0	916.0	4.0	308.0	79.0	610.0	1051.0	148.0	177.0	850.0	266.0	209.0	33.0	546.0	7390.0	101.0
C12orf29	506.0	615.0	483.0	144.0	445.0	380.0	960.0	322.0	521.0	231.0	277.0	337.0	509.0	177.0	207.0	302.0	228.0	273.0	304.0	231.0
ATP13A3	1157.0	2689.0	843.0	163.0	1980.0	1859.0	11636.0	426.0	624.0	857.0	393.0	2131.0	1909.0	868.0	462.0	351.0	781.0	2009.0	877.0	307.0
SFTPD	35183.0	26538.0	466.0	1322.0	28920.0	3462.0	14.0	6514.0	27959.0	14084.0	9613.0	2963.0	41451.0	1862.0	5352.0	2937.0	10122.0	2020.0	8102.0	1523.0
DYDC2	45.0	186.0	52.0	547.0	42.0	219.0	1.0	176.0	14.0	110.0	580.0	76.0	47.0	271.0	120.0	60.0	15.0	118.0	1716.0	59.0
TMEM254	414.0	306.0	624.0	418.0	467.0	397.0	738.0	258.0	234.0	170.0	392.0	154.0	381.0	372.0	242.0	132.0	172.0	304.0	1209.0	98.0
TMTC1	152.0	95.0	626.0	47.0	140.0	374.0	385.0	196.0	109.0	84.0	560.0	115.0	80.0	268.0	357.0	39.0	42.0	194.0	49.0	29.0
KRAS	2644.0	3265.0	2741.0	578.0	2019.0	1507.0	5210.0	1425.0	1088.0	1742.0	1290.0	1304.0	2322.0	1373.0	1269.0	1078.0	904.0	1589.0	1115.0	719.0
IPO8	500.0	342.0	1058.0	102.0	599.0	449.0	1166.0	329.0	216.0	340.0	305.0	262.0	672.0	364.0	246.0	219.0	249.0	411.0	284.0	138.0
LARS	2457.0	4507.0	3489.0	622.0	2166.0	1246.0	4156.0	1069.0	1486.0	1022.0	1195.0	771.0	2484.0	1146.0	1216.0	837.0	1174.0	1256.0	1463.0	832.0
SPINK5	3487.0	521.0	18.0	164.0	468.0	76.0	0.0	290.0	773.0	837.0	157.0	193.0	767.0	86.0	403.0	289.0	251.0	44.0	304.0	64.0
IMPA1	973.0	625.0	1199.0	212.0	727.0	433.0	1603.0	422.0	346.0	435.0	506.0	364.0	755.0	612.0	444.0	356.0	315.0	321.0	751.0	283.0
LRRCC1	985.0	309.0	721.0	147.0	521.0	314.0	1071.0	290.0	274.0	586.0	393.0	184.0	806.0	133.0	210.0	193.0	194.0	185.0	588.0	83.0
E2F5	183.0	172.0	18.0	21.0	191.0	31.0	64.0	29.0	93.0	186.0	33.0	62.0	141.0	38.0	20.0	25.0	53.0	19.0	149.0	27.0
CA1	20.0	34.0	1.0	54.0	147.0	8.0	1.0	3.0	29.0	15.0	20.0	3.0	72.0	0.0	35.0	13.0	23.0	0.0	22.0	0.0
CCDC59	3455.0	2852.0	2817.0	736.0	2634.0	2201.0	7166.0	1135.0	2088.0	1655.0	910.0	1406.0	4365.0	777.0	918.0	784.0	1307.0	1823.0	1476.0	1252.0
SWAP70	1842.0	1945.0	2041.0	370.0	1643.0	1358.0	3363.0	770.0	854.0	985.0	866.0	970.0	2441.0	947.0	800.0	757.0	591.0	903.0	783.0	592.0
ARNTL	808.0	502.0	642.0	159.0	702.0	423.0	1902.0	341.0	255.0	349.0	535.0	348.0	564.0	287.0	349.0	420.0	332.0	239.0	243.0	236.0
LYVE1	72.0	351.0	545.0	117.0	102.0	455.0	92.0	480.0	227.0	49.0	1028.0	204.0	146.0	478.0	412.0	159.0	54.0	329.0	268.0	97.0
AMPD3	81.0	132.0	86.0	127.0	122.0	54.0	303.0	101.0	88.0	58.0	100.0	53.0	52.0	232.0	48.0	76.0	82.0	77.0	395.0	73.0
MICALCL	261.0	527.0	46.0	16.0	260.0	34.0	83.0	75.0	74.0	312.0	97.0	66.0	309.0	54.0	84.0	58.0	56.0	33.0	119.0	7.0
SBF2	488.0	326.0	1266.0	83.0	602.0	660.0	3291.0	220.0	267.0	324.0	317.0	532.0	682.0	739.0	316.0	326.0	246.0	480.0	349.0	262.0
MICAL2	428.0	1470.0	213.0	121.0	696.0	92.0	431.0	332.0	434.0	421.0	257.0	130.0	333.0	233.0	254.0	398.0	297.0	125.0	400.0	118.0
RRAS2	1079.0	1522.0	178.0	156.0	748.0	317.0	119.0	330.0	1444.0	663.0	348.0	493.0	489.0	204.0	321.0	423.0	604.0	197.0	834.0	523.0
HSD17B4	3572.0	2324.0	6325.0	486.0	3060.0	1931.0	5777.0	1471.0	2174.0	1898.0	2555.0	1082.0	4180.0	1311.0	1869.0	1307.0	1282.0	1473.0	1680.0	557.0
ZFC3H1	716.0	1342.0	1336.0	414.0	599.0	709.0	4629.0	582.0	385.0	565.0	637.0	446.0	1009.0	654.0	433.0	605.0	616.0	531.0	654.0	424.0
TEX15	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0
SARAF	13178.0	6818.0	34379.0	7965.0	12624.0	18077.0	37078.0	9628.0	6634.0	4934.0	11471.0	14516.0	17718.0	8977.0	7432.0	8824.0	7875.0	14583.0	16305.0	4332.0
RNF122	25.0	13.0	108.0	46.0	57.0	113.0	561.0	67.0	55.0	51.0	36.0	20.0	41.0	76.0	51.0	83.0	72.0	68.0	40.0	35.0
DUSP26	9.0	0.0	8.0	3.0	12.0	12.0	0.0	3.0	69.0	4.0	3.0	3.0	11.0	18.0	21.0	4.0	10.0	3.0	2.0	27.0
DPF2	865.0	676.0	885.0	384.0	673.0	648.0	1510.0	488.0	477.0	334.0	538.0	491.0	627.0	338.0	395.0	506.0	396.0	485.0	578.0	317.0
MEN1	273.0	207.0	251.0	79.0	254.0	184.0	499.0	116.0	298.0	120.0	147.0	107.0	225.0	126.0	157.0	233.0	145.0	134.0	192.0	121.0
C14orf1	11030.0	5580.0	953.0	590.0	5238.0	1167.0	632.0	2096.0	4110.0	2384.0	2687.0	658.0	6566.0	585.0	1853.0	984.0	1656.0	622.0	1553.0	688.0
GSC	1.0	3.0	7.0	6.0	1.0	4.0	3.0	7.0	13.0	1.0	18.0	6.0	0.0	0.0	2.0	5.0	9.0	2.0	4.0	21.0
C14orf159	960.0	457.0	1610.0	300.0	956.0	637.0	2465.0	402.0	427.0	350.0	633.0	234.0	919.0	507.0	526.0	661.0	431.0	465.0	557.0	354.0
UNC79	8.0	13.0	3.0	15.0	4.0	7.0	20.0	10.0	0.0	13.0	17.0	4.0	4.0	9.0	9.0	3.0	5.0	3.0	111.0	7.0
NUMB	1317.0	1670.0	2607.0	440.0	1675.0	1486.0	7313.0	894.0	702.0	942.0	1050.0	1116.0	1847.0	1368.0	746.0	1348.0	854.0	1062.0	1473.0	583.0
CATSPERB	12.0	55.0	2.0	7.0	22.0	5.0	1.0	5.0	10.0	25.0	9.0	20.0	12.0	2.0	12.0	6.0	2.0	5.0	19.0	5.0
VRTN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COX16	911.0	497.0	6264.0	611.0	1090.0	560.0	547.0	1453.0	719.0	793.0	1131.0	241.0	953.0	1895.0	1609.0	1580.0	307.0	602.0	3202.0	359.0
TTC9	183.0	350.0	30.0	66.0	170.0	66.0	71.0	68.0	154.0	110.0	67.0	122.0	121.0	104.0	67.0	45.0	60.0	47.0	302.0	17.0
MED6	798.0	691.0	1192.0	268.0	696.0	616.0	1872.0	471.0	660.0	414.0	454.0	503.0	864.0	206.0	420.0	408.0	486.0	409.0	611.0	399.0
EIF2S1	1486.0	1723.0	2520.0	531.0	1380.0	1641.0	3644.0	852.0	1942.0	772.0	694.0	1221.0	2050.0	745.0	733.0	751.0	1137.0	1403.0	886.0	818.0
ADAM20	4.0	18.0	2.0	0.0	8.0	1.0	21.0	2.0	0.0	15.0	3.0	0.0	6.0	3.0	1.0	1.0	4.0	1.0	2.0	1.0
LOXL2	28.0	58.0	54.0	21.0	27.0	57.0	26.0	70.0	61.0	34.0	65.0	42.0	16.0	57.0	72.0	62.0	40.0	16.0	47.0	10.0
ELP3	322.0	259.0	657.0	161.0	410.0	312.0	942.0	279.0	351.0	217.0	278.0	179.0	460.0	252.0	245.0	294.0	218.0	221.0	285.0	285.0
PEBP4	31837.0	20298.0	302.0	411.0	12762.0	1130.0	381.0	1677.0	3213.0	12190.0	4997.0	525.0	19941.0	561.0	3912.0	1842.0	1682.0	831.0	1897.0	190.0
ADAMDEC1	18.0	23.0	68.0	3.0	25.0	23.0	762.0	8.0	3.0	3.0	11.0	17.0	17.0	22.0	23.0	26.0	5.0	36.0	38.0	11.0
CTIF	252.0	231.0	321.0	70.0	284.0	151.0	459.0	143.0	133.0	107.0	183.0	96.0	250.0	90.0	212.0	134.0	88.0	115.0	167.0	37.0
MRO	7.0	5.0	17.0	0.0	3.0	5.0	26.0	1.0	2.0	0.0	2.0	1.0	2.0	17.0	3.0	6.0	2.0	34.0	0.0	7.0
MBD2	1486.0	1292.0	2750.0	115.0	1797.0	1403.0	18864.0	456.0	491.0	1002.0	396.0	968.0	3455.0	922.0	507.0	617.0	569.0	1332.0	696.0	320.0
IER3IP1	5208.0	3799.0	6267.0	776.0	3486.0	2200.0	3491.0	2100.0	3572.0	1945.0	2087.0	2091.0	4202.0	896.0	2288.0	1270.0	1978.0	2171.0	2479.0	1068.0
MRPS36	9133.0	4009.0	6404.0	837.0	5494.0	3731.0	5964.0	1974.0	3024.0	3018.0	2862.0	2261.0	8155.0	1233.0	2917.0	1518.0	1893.0	3028.0	3842.0	1229.0
CCNB1	223.0	73.0	441.0	78.0	163.0	121.0	374.0	67.0	104.0	56.0	85.0	48.0	106.0	113.0	138.0	89.0	322.0	94.0	280.0	44.0
CDK7	568.0	599.0	693.0	201.0	463.0	386.0	935.0	279.0	294.0	295.0	328.0	290.0	598.0	195.0	325.0	246.0	233.0	226.0	632.0	139.0
CD180	69.0	99.0	318.0	89.0	150.0	124.0	800.0	56.0	62.0	66.0	30.0	85.0	85.0	391.0	103.0	195.0	166.0	224.0	78.0	133.0
IRAK2	19.0	176.0	74.0	76.0	63.0	179.0	632.0	113.0	179.0	24.0	68.0	169.0	53.0	119.0	112.0	253.0	214.0	249.0	77.0	239.0
CAMK1	420.0	445.0	783.0	278.0	499.0	845.0	1986.0	874.0	654.0	95.0	476.0	394.0	347.0	667.0	823.0	884.0	976.0	916.0	412.0	491.0
THUMPD3	993.0	1140.0	1088.0	187.0	893.0	391.0	2463.0	413.0	671.0	479.0	532.0	279.0	1326.0	330.0	545.0	326.0	412.0	338.0	493.0	389.0
VHL	532.0	613.0	887.0	197.0	519.0	449.0	2008.0	519.0	385.0	212.0	416.0	405.0	660.0	484.0	393.0	508.0	403.0	439.0	441.0	293.0
BHLHE40	1891.0	2796.0	3895.0	1577.0	2776.0	1863.0	6286.0	2438.0	3090.0	2616.0	1459.0	1226.0	5025.0	3668.0	552.0	1945.0	3165.0	1792.0	3475.0	2575.0
ARL8B	2959.0	3381.0	5842.0	563.0	3033.0	2124.0	9150.0	1358.0	1184.0	1760.0	1368.0	1900.0	3268.0	1689.0	1569.0	1172.0	1276.0	2254.0	1276.0	734.0
EDEM1	1845.0	1970.0	852.0	121.0	1792.0	738.0	3335.0	319.0	964.0	821.0	408.0	733.0	1818.0	478.0	353.0	398.0	519.0	943.0	430.0	326.0
CNTN6	24.0	22.0	0.0	58.0	43.0	8.0	0.0	48.0	2.0	11.0	25.0	2.0	13.0	3.0	102.0	66.0	0.0	5.0	34.0	0.0
CHL1	13.0	34.0	123.0	43.0	16.0	31.0	1.0	174.0	60.0	10.0	160.0	29.0	8.0	321.0	103.0	91.0	34.0	25.0	124.0	26.0
