	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
PEX11G	75.0	162.0	131.0	227.0	190.0	141.0	210.0	31.0
ERCC2	33.0	74.0	74.0	101.0	54.0	65.0	91.0	15.0
DOT1L	49.0	95.0	72.0	79.0	92.0	69.0	42.0	41.0
PLEKHJ1	173.0	310.0	198.0	447.0	324.0	275.0	382.0	124.0
SLC17A7	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0
RNASEH2A	95.0	201.0	117.0	255.0	193.0	152.0	244.0	42.0
KLC3	9.0	30.0	16.0	59.0	16.0	25.0	42.0	27.0
CD37	1926.0	256.0	279.0	168.0	438.0	359.0	273.0	147.0
SF3A2	153.0	168.0	99.0	295.0	151.0	159.0	164.0	29.0
AMH	4.0	2.0	1.0	7.0	7.0	2.0	0.0	0.0
DKKL1	0.0	0.0	0.0	1.0	3.0	1.0	3.0	1.0
LYL1	165.0	205.0	130.0	184.0	134.0	85.0	242.0	18.0
OAZ1	21837.0	9954.0	7416.0	12238.0	10433.0	10868.0	11410.0	2367.0
TRMT1	84.0	143.0	89.0	152.0	144.0	101.0	129.0	69.0
STX10	202.0	372.0	291.0	577.0	490.0	379.0	438.0	77.0
RETN	1949.0	262.0	457.0	115.0	602.0	208.0	267.0	64.0
FCER2	1.0	0.0	0.0	0.0	4.0	0.0	4.0	1.0
DMPK	12.0	69.0	62.0	95.0	47.0	71.0	78.0	17.0
CLEC4M	1.0	4.0	4.0	6.0	5.0	1.0	1.0	3.0
RSPH6A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TBC1D17	69.0	141.0	161.0	223.0	228.0	194.0	207.0	71.0
IL4I1	160.0	43.0	18.0	16.0	92.0	3.0	37.0	138.0
TLE6	22.0	12.0	3.0	8.0	4.0	10.0	12.0	0.0
CCDC130	35.0	235.0	103.0	232.0	211.0	193.0	169.0	46.0
PTOV1	144.0	795.0	619.0	968.0	635.0	665.0	1220.0	132.0
AES	1111.0	2593.0	1894.0	3804.0	1839.0	3011.0	2413.0	540.0
NOVA2	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0
SGTA	152.0	189.0	120.0	258.0	166.0	201.0	153.0	55.0
KIR3DX1	14.0	9.0	8.0	15.0	5.0	12.0	8.0	2.0
LILRB1	360.0	115.0	147.0	15.0	164.0	27.0	100.0	55.0
MED25	117.0	304.0	356.0	463.0	314.0	313.0	442.0	34.0
LILRA1	31.0	2.0	4.0	1.0	10.0	2.0	6.0	17.0
SNAPC2	111.0	30.0	31.0	57.0	57.0	48.0	44.0	23.0
C19orf53	2863.0	2984.0	1916.0	3842.0	3457.0	2989.0	3358.0	693.0
TIMM44	54.0	163.0	80.0	155.0	114.0	117.0	95.0	41.0
CCDC61	15.0	188.0	101.0	128.0	94.0	96.0	131.0	18.0
IL27RA	124.0	37.0	64.0	76.0	108.0	39.0	76.0	45.0
ASF1B	17.0	21.0	5.0	31.0	22.0	5.0	11.0	6.0
TNNT1	232.0	49.0	103.0	63.0	71.0	59.0	86.0	4.0
VRK3	179.0	395.0	354.0	584.0	478.0	383.0	488.0	62.0
FAM32A	395.0	307.0	215.0	467.0	429.0	401.0	393.0	77.0
PPP6R1	266.0	401.0	436.0	505.0	416.0	479.0	466.0	69.0
C19orf44	23.0	98.0	81.0	96.0	101.0	54.0	95.0	10.0
MED26	33.0	42.0	22.0	72.0	51.0	30.0	33.0	7.0
OLFM2	0.0	4.0	4.0	10.0	7.0	13.0	3.0	4.0
RASAL3	45.0	45.0	45.0	82.0	47.0	66.0	71.0	18.0
AKAP8	79.0	171.0	153.0	181.0	166.0	149.0	174.0	33.0
EPHX3	19.0	66.0	34.0	109.0	101.0	102.0	48.0	26.0
ILVBL	108.0	261.0	226.0	351.0	375.0	308.0	384.0	113.0
ZNF419	15.0	95.0	39.0	105.0	77.0	62.0	48.0	30.0
SYDE1	0.0	0.0	5.0	6.0	4.0	3.0	3.0	4.0
CASP14	1.0	7.0	6.0	6.0	3.0	4.0	1.0	1.0
SLC1A6	1.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0
AURKC	18.0	17.0	18.0	34.0	8.0	19.0	12.0	5.0
POP4	371.0	406.0	289.0	617.0	469.0	392.0	490.0	97.0
CCNE1	11.0	19.0	1.0	18.0	16.0	7.0	7.0	4.0
URI1	285.0	544.0	300.0	684.0	813.0	499.0	402.0	71.0
PDCD5	697.0	1574.0	750.0	1556.0	1356.0	1131.0	1403.0	426.0
ANKRD27	60.0	149.0	62.0	124.0	121.0	96.0	67.0	20.0
RPS16	23747.0	16799.0	12378.0	30617.0	22606.0	22726.0	17308.0	3966.0
TIMM50	159.0	223.0	146.0	343.0	246.0	225.0	399.0	60.0
FBL	623.0	927.0	662.0	2010.0	1228.0	1216.0	1014.0	229.0
DYRK1B	73.0	238.0	203.0	269.0	140.0	200.0	217.0	33.0
CLC	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CNTD2	1.0	2.0	4.0	2.0	5.0	0.0	8.0	1.0
GPI	608.0	408.0	246.0	516.0	377.0	481.0	377.0	67.0
AKT2	191.0	512.0	257.0	487.0	275.0	290.0	253.0	51.0
PLD3	2012.0	697.0	521.0	736.0	663.0	646.0	803.0	324.0
PRX	13.0	15.0	8.0	16.0	17.0	10.0	7.0	3.0
PIAS4	38.0	201.0	120.0	161.0	135.0	116.0	180.0	36.0
NUMBL	31.0	204.0	133.0	129.0	70.0	93.0	117.0	12.0
EBI3	5.0	3.0	15.0	3.0	4.0	0.0	7.0	4.0
CCDC94	38.0	83.0	57.0	156.0	91.0	96.0	114.0	45.0
SHD	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
TBCB	441.0	1084.0	649.0	1369.0	1035.0	735.0	1548.0	260.0
FSD1	4.0	8.0	3.0	9.0	13.0	17.0	2.0	7.0
POLR2I	1381.0	3890.0	3423.0	4846.0	4117.0	3410.0	6404.0	519.0
OVOL3	0.0	0.0	0.0	1.0	2.0	1.0	1.0	3.0
CLIP3	2.0	4.0	1.0	4.0	3.0	0.0	1.0	0.0
ZFR2	16.0	25.0	32.0	38.0	24.0	11.0	15.0	10.0
SLC1A5	337.0	425.0	201.0	691.0	524.0	459.0	530.0	194.0
PRKD2	69.0	233.0	188.0	340.0	231.0	257.0	233.0	35.0
TJP3	109.0	882.0	591.0	1037.0	724.0	623.0	1116.0	83.0
APLP1	7.0	14.0	13.0	9.0	18.0	4.0	8.0	19.0
CACTIN	42.0	70.0	28.0	70.0	40.0	37.0	39.0	10.0
CCDC9	13.0	18.0	7.0	16.0	11.0	26.0	33.0	3.0
HNRNPUL1	406.0	539.0	408.0	700.0	595.0	393.0	423.0	115.0
FZR1	90.0	119.0	117.0	155.0	134.0	129.0	137.0	19.0
BBC3	94.0	70.0	87.0	106.0	91.0	70.0	96.0	21.0
TGFB1	911.0	163.0	219.0	164.0	214.0	199.0	224.0	128.0
DENND3	61.0	75.0	47.0	75.0	59.0	55.0	71.0	21.0
ATP5SL	71.0	181.0	103.0	236.0	145.0	142.0	170.0	65.0
CEACAM4	36.0	6.0	9.0	0.0	11.0	5.0	10.0	2.0
PLIN3	300.0	364.0	257.0	509.0	384.0	294.0	468.0	120.0
MYH14	195.0	1145.0	625.0	1141.0	1147.0	1150.0	1044.0	146.0
MRPL4	261.0	521.0	280.0	644.0	464.0	474.0	459.0	169.0
SIGLEC8	0.0	0.0	2.0	1.0	0.0	2.0	2.0	2.0
CD79A	9.0	13.0	28.0	22.0	59.0	1.0	22.0	3.0
LIM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICAM4	86.0	202.0	48.0	89.0	39.0	33.0	43.0	74.0
RPS19	78939.0	76518.0	24891.0	53520.0	49314.0	42303.0	35860.0	19179.0
GLTSCR2	3438.0	3562.0	2886.0	8708.0	4255.0	5407.0	3972.0	953.0
NKG7	38.0	1.0	258.0	191.0	207.0	202.0	66.0	23.0
ICAM5	2.0	6.0	2.0	8.0	3.0	0.0	4.0	0.0
ETFB	770.0	1130.0	856.0	1643.0	1328.0	1151.0	1664.0	424.0
CD33	317.0	64.0	60.0	61.0	85.0	79.0	64.0	33.0
CEACAM5	9.0	14.0	13.0	127.0	151.0	459.0	403.0	16.0
CRX	18.0	13.0	22.0	13.0	13.0	11.0	15.0	4.0
BABAM1	630.0	658.0	299.0	682.0	523.0	481.0	515.0	134.0
TYK2	75.0	149.0	136.0	202.0	163.0	158.0	185.0	40.0
SULT2A1	3.0	3.0	8.0	11.0	7.0	5.0	5.0	5.0
CDC37	341.0	452.0	325.0	678.0	820.0	479.0	667.0	218.0
NAPA	333.0	341.0	175.0	508.0	291.0	301.0	381.0	190.0
RABAC1	766.0	1905.0	905.0	2112.0	2427.0	1925.0	2728.0	593.0
ATP1A3	0.0	6.0	1.0	3.0	5.0	3.0	1.0	5.0
MEIS3	1.0	11.0	5.0	7.0	5.0	3.0	8.0	1.0
PTPRS	60.0	140.0	58.0	356.0	381.0	414.0	94.0	37.0
CNFN	63.0	347.0	252.0	492.0	390.0	372.0	1112.0	55.0
MEGF8	34.0	186.0	113.0	142.0	133.0	162.0	124.0	29.0
KDELR1	477.0	575.0	342.0	955.0	891.0	606.0	737.0	195.0
CYTH2	208.0	726.0	455.0	891.0	623.0	637.0	969.0	150.0
GRWD1	39.0	116.0	93.0	195.0	129.0	100.0	146.0	49.0
GRIN2D	2.0	1.0	2.0	0.0	4.0	0.0	0.0	0.0
SYNGR4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
CLEC11A	31.0	203.0	203.0	169.0	130.0	110.0	100.0	31.0
CCDC114	88.0	649.0	491.0	620.0	400.0	229.0	858.0	58.0
CARD8	381.0	113.0	118.0	110.0	207.0	184.0	135.0	74.0
LIG1	69.0	229.0	97.0	163.0	140.0	130.0	138.0	22.0
SIGLEC6	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0
ZNF175	34.0	74.0	28.0	73.0	53.0	49.0	37.0	7.0
PLA2G4C	21.0	11.0	13.0	10.0	12.0	13.0	3.0	10.0
SIGLEC5	3.0	6.0	4.0	0.0	23.0	4.0	3.0	2.0
CABP5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HAS1	0.0	0.0	0.0	0.0	5.0	0.0	7.0	1.0
RAB3D	57.0	421.0	90.0	468.0	374.0	459.0	121.0	52.0
DBP	107.0	164.0	110.0	265.0	155.0	174.0	128.0	56.0
TMEM205	381.0	1429.0	593.0	1961.0	1887.0	1498.0	1174.0	315.0
CAPS	1865.0	12497.0	14625.0	18118.0	12931.0	11170.0	28064.0	1509.0
PLPPR2	21.0	94.0	19.0	112.0	81.0	74.0	40.0	13.0
FAM83E	30.0	115.0	99.0	237.0	299.0	155.0	171.0	16.0
RASIP1	10.0	79.0	21.0	149.0	108.0	37.0	52.0	41.0
THEG	0.0	7.0	0.0	2.0	3.0	0.0	0.0	0.0
BCAT2	112.0	188.0	57.0	169.0	160.0	113.0	88.0	31.0
MIER2	61.0	119.0	23.0	145.0	121.0	97.0	108.0	27.0
PLEKHA4	22.0	45.0	114.0	154.0	41.0	145.0	59.0	13.0
PPP2R1A	327.0	687.0	384.0	687.0	430.0	609.0	697.0	180.0
TNPO2	110.0	234.0	143.0	222.0	186.0	192.0	200.0	55.0
WDR83OS	2351.0	2805.0	1025.0	2976.0	2484.0	2485.0	1806.0	866.0
CACNG7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GCDH	77.0	168.0	121.0	222.0	171.0	106.0	186.0	60.0
LILRB5	3.0	7.0	3.0	0.0	8.0	1.0	14.0	4.0
KLF1	5.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0
DNASE2	1039.0	310.0	326.0	286.0	475.0	266.0	365.0	112.0
MAST1	7.0	17.0	13.0	20.0	5.0	11.0	12.0	13.0
LENG1	126.0	174.0	189.0	277.0	281.0	207.0	442.0	43.0
PRPF31	217.0	377.0	281.0	523.0	370.0	380.0	456.0	163.0
TFPT	1483.0	572.0	283.0	431.0	869.0	312.0	674.0	160.0
JAK3	7.0	12.0	15.0	19.0	21.0	24.0	7.0	11.0
RPL18A	32802.0	37127.0	20541.0	56315.0	43765.0	33617.0	30118.0	7032.0
SLC5A5	11.0	7.0	5.0	6.0	55.0	7.0	1.0	0.0
KCNN1	22.0	13.0	10.0	15.0	38.0	13.0	2.0	4.0
ARRDC2	79.0	122.0	71.0	131.0	75.0	118.0	76.0	27.0
PIK3R2	7.0	31.0	27.0	36.0	17.0	20.0	16.0	8.0
RAB3A	15.0	25.0	12.0	31.0	17.0	13.0	26.0	12.0
PDE4C	52.0	254.0	99.0	166.0	262.0	31.0	209.0	56.0
ISYNA1	61.0	242.0	62.0	315.0	152.0	276.0	260.0	113.0
ELL	91.0	54.0	67.0	104.0	86.0	115.0	83.0	32.0
CRTC1	48.0	100.0	62.0	112.0	67.0	56.0	76.0	19.0
COMP	1.0	1.0	2.0	7.0	6.0	4.0	5.0	8.0
UPK1A	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
COPE	1601.0	1777.0	1138.0	2462.0	2306.0	1899.0	3201.0	588.0
DDX49	147.0	258.0	165.0	331.0	196.0	175.0	230.0	47.0
ETV2	14.0	125.0	29.0	105.0	62.0	111.0	52.0	14.0
ARMC6	71.0	214.0	58.0	121.0	122.0	91.0	103.0	75.0
TMEM147	799.0	762.0	494.0	1222.0	1117.0	831.0	1167.0	392.0
GAPDHS	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0
MAG	0.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0
TMEM59L	2.0	15.0	8.0	0.0	12.0	3.0	20.0	1.0
HAMP	417.0	302.0	3.0	7.0	239.0	20.0	23.0	61.0
USF2	1083.0	555.0	308.0	508.0	406.0	397.0	325.0	72.0
LSR	55.0	478.0	306.0	679.0	394.0	376.0	588.0	80.0
KXD1	434.0	365.0	285.0	518.0	445.0	344.0	396.0	128.0
FKBP8	1014.0	1225.0	890.0	1748.0	1164.0	1263.0	1616.0	387.0
SUGP1	80.0	156.0	97.0	167.0	118.0	82.0	148.0	31.0
HPN	1.0	0.0	2.0	0.0	7.0	1.0	0.0	0.0
ZNF14	40.0	107.0	22.0	111.0	63.0	50.0	39.0	39.0
SCN1B	20.0	5.0	3.0	6.0	11.0	11.0	7.0	3.0
PBX4	5.0	61.0	46.0	74.0	43.0	44.0	60.0	6.0
ERF	107.0	396.0	222.0	283.0	233.0	204.0	185.0	67.0
GSK3A	114.0	155.0	96.0	166.0	146.0	134.0	89.0	39.0
ATP13A1	119.0	231.0	142.0	237.0	200.0	209.0	243.0	49.0
ZNF574	27.0	116.0	59.0	122.0	75.0	88.0	91.0	30.0
GRIK5	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0
SIPA1L3	34.0	290.0	93.0	242.0	262.0	240.0	210.0	19.0
ZNF85	1.0	40.0	25.0	20.0	66.0	16.0	16.0	7.0
ETHE1	703.0	518.0	165.0	773.0	619.0	544.0	460.0	193.0
CADM4	42.0	61.0	49.0	180.0	137.0	104.0	125.0	13.0
SMG9	6.0	55.0	76.0	147.0	170.0	118.0	48.0	42.0
AVL9	158.0	157.0	138.0	272.0	315.0	193.0	150.0	32.0
RUNDC3B	3.0	1.0	1.0	12.0	9.0	4.0	11.0	1.0
CFAP69	50.0	443.0	430.0	513.0	571.0	291.0	568.0	36.0
GTPBP10	120.0	138.0	96.0	175.0	258.0	107.0	84.0	36.0
RASA4	46.0	47.0	64.0	90.0	73.0	64.0	54.0	10.0
CDK6	32.0	270.0	90.0	279.0	321.0	146.0	113.0	33.0
PMPCB	245.0	771.0	260.0	866.0	710.0	529.0	593.0	136.0
DNAJC2	281.0	398.0	234.0	470.0	365.0	302.0	377.0	116.0
TFPI2	22.0	178.0	23.0	149.0	142.0	62.0	135.0	31.0
BET1	457.0	326.0	135.0	415.0	491.0	405.0	286.0	94.0
NAMPT	2198.0	808.0	333.0	567.0	1576.0	858.0	443.0	382.0
TWISTNB	112.0	185.0	98.0	247.0	268.0	192.0	194.0	99.0
PIK3CG	96.0	5.0	14.0	8.0	38.0	14.0	7.0	1.0
PON3	17.0	95.0	46.0	103.0	169.0	17.0	78.0	54.0
PON2	131.0	694.0	260.0	659.0	787.0	451.0	531.0	174.0
ITGB8	827.0	399.0	270.0	439.0	778.0	374.0	465.0	46.0
HBP1	293.0	455.0	180.0	518.0	507.0	374.0	315.0	129.0
DUS4L	62.0	128.0	65.0	133.0	119.0	61.0	116.0	20.0
SP4	31.0	95.0	41.0	92.0	100.0	83.0	44.0	18.0
WDR91	27.0	141.0	101.0	130.0	64.0	44.0	80.0	27.0
DNAH11	98.0	1076.0	1105.0	1231.0	1445.0	443.0	1890.0	91.0
CBLL1	92.0	128.0	94.0	183.0	209.0	143.0	103.0	20.0
DLX5	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0
MTPN	1754.0	465.0	419.0	549.0	918.0	582.0	603.0	168.0
STEAP1B	2.0	0.0	0.0	2.0	4.0	0.0	1.0	2.0
PTN	59.0	505.0	115.0	196.0	756.0	353.0	213.0	147.0
MPP6	3.0	18.0	13.0	52.0	30.0	15.0	21.0	24.0
DFNA5	41.0	7.0	7.0	19.0	45.0	9.0	22.0	24.0
ATP6V0A4	14.0	94.0	74.0	135.0	126.0	168.0	154.0	22.0
ZC3HAV1	353.0	376.0	226.0	329.0	593.0	342.0	342.0	52.0
TTC26	85.0	468.0	377.0	461.0	478.0	305.0	435.0	44.0
OGDH	158.0	165.0	152.0	213.0	178.0	173.0	178.0	60.0
ADAP1	69.0	56.0	69.0	111.0	87.0	101.0	98.0	21.0
TFEC	510.0	68.0	61.0	6.0	172.0	54.0	24.0	25.0
H2AFV	1188.0	2049.0	1076.0	2206.0	1727.0	1441.0	1730.0	335.0
CAV2	73.0	420.0	103.0	596.0	487.0	434.0	292.0	125.0
CAV1	1.0	29.0	10.0	10.0	342.0	21.0	7.0	20.0
MET	114.0	1154.0	298.0	816.0	1110.0	640.0	250.0	85.0
RNF32	24.0	133.0	165.0	208.0	229.0	95.0	244.0	22.0
LMBR1	38.0	129.0	104.0	182.0	261.0	128.0	117.0	19.0
WNT2	0.0	0.0	1.0	18.0	11.0	2.0	5.0	0.0
HOXA1	9.0	5.0	5.0	11.0	5.0	14.0	1.0	5.0
DNAJB6	837.0	1376.0	806.0	1960.0	1803.0	1346.0	1611.0	309.0
HOXA2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
HOXA3	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0
LFNG	186.0	58.0	56.0	79.0	123.0	68.0	69.0	43.0
HOXA5	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
HOXA6	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0
BRAT1	88.0	129.0	97.0	203.0	205.0	122.0	168.0	88.0
IQCE	127.0	582.0	478.0	532.0	577.0	417.0	742.0	37.0
ANKRD7	1.0	3.0	3.0	2.0	2.0	5.0	6.0	3.0
VIPR2	0.0	1.0	3.0	0.0	3.0	6.0	6.0	0.0
TSPAN12	103.0	760.0	189.0	721.0	692.0	583.0	193.0	98.0
SSBP1	813.0	1410.0	803.0	2224.0	1668.0	1522.0	1841.0	367.0
CPED1	201.0	21.0	15.0	2.0	38.0	31.0	14.0	2.0
HIBADH	286.0	570.0	270.0	642.0	635.0	560.0	603.0	81.0
TAX1BP1	1408.0	3123.0	2275.0	3703.0	5472.0	2153.0	4527.0	460.0
CPVL	414.0	156.0	139.0	64.0	152.0	42.0	164.0	162.0
CHN2	161.0	117.0	128.0	146.0	147.0	123.0	192.0	20.0
GRB10	12.0	30.0	12.0	35.0	37.0	21.0	25.0	16.0
ABHD11	111.0	616.0	365.0	697.0	589.0	415.0	848.0	92.0
COBL	42.0	291.0	225.0	342.0	276.0	196.0	292.0	36.0
FKBP14	62.0	53.0	18.0	85.0	120.0	54.0	39.0	23.0
PLEKHA8	78.0	62.0	13.0	37.0	59.0	37.0	34.0	7.0
STX1A	3.0	45.0	17.0	27.0	50.0	36.0	4.0	4.0
NOD1	68.0	49.0	30.0	24.0	36.0	33.0	9.0	7.0
GARS	219.0	218.0	142.0	257.0	255.0	170.0	215.0	83.0
CRHR2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EPHB6	44.0	177.0	53.0	146.0	161.0	106.0	83.0	47.0
FAM188B	19.0	159.0	200.0	192.0	177.0	111.0	237.0	14.0
GHRHR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CASP2	84.0	79.0	42.0	141.0	156.0	133.0	49.0	19.0
CHCHD2	5803.0	8636.0	4358.0	11684.0	7574.0	7718.0	8773.0	1815.0
CCL24	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
HSPB1	5914.0	8402.0	4196.0	12108.0	9361.0	11023.0	7885.0	2900.0
NPTX2	4.0	15.0	10.0	14.0	9.0	6.0	10.0	0.0
PDAP1	275.0	718.0	387.0	1023.0	859.0	664.0	644.0	211.0
BUD31	862.0	1255.0	809.0	1657.0	1630.0	1075.0	1574.0	307.0
PTCD1	62.0	97.0	95.0	131.0	95.0	65.0	108.0	29.0
CYP3A5	52.0	76.0	46.0	103.0	114.0	84.0	35.0	14.0
ZKSCAN1	387.0	1957.0	1641.0	2247.0	2034.0	1333.0	1580.0	290.0
EIF3B	238.0	284.0	242.0	426.0	293.0	332.0	277.0	70.0
SNX8	87.0	121.0	119.0	123.0	98.0	86.0	162.0	71.0
NUDT1	423.0	263.0	162.0	301.0	262.0	139.0	286.0	79.0
PTPRZ1	82.0	492.0	138.0	641.0	1128.0	378.0	276.0	225.0
TAF6	90.0	199.0	186.0	285.0	260.0	171.0	326.0	68.0
WASL	237.0	540.0	225.0	541.0	520.0	442.0	465.0	88.0
HYAL4	0.0	3.0	1.0	4.0	1.0	3.0	1.0	0.0
AIMP2	72.0	203.0	92.0	276.0	225.0	163.0	231.0	82.0
TFR2	2.0	8.0	4.0	8.0	5.0	4.0	7.0	3.0
FSCN3	2.0	4.0	2.0	5.0	3.0	5.0	3.0	2.0
MOSPD3	366.0	505.0	251.0	537.0	344.0	345.0	469.0	131.0
PCOLCE	16.0	51.0	35.0	81.0	76.0	47.0	47.0	7.0
FBXO24	3.0	14.0	16.0	8.0	10.0	9.0	18.0	7.0
PPP1R17	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
RBM28	103.0	188.0	90.0	204.0	269.0	115.0	155.0	27.0
USP42	36.0	200.0	149.0	213.0	172.0	172.0	113.0	17.0
IMPDH1	318.0	156.0	103.0	125.0	137.0	92.0	109.0	22.0
AGFG2	17.0	88.0	26.0	101.0	78.0	83.0	53.0	22.0
LSM5	1344.0	1982.0	882.0	2423.0	2297.0	1465.0	1502.0	400.0
SERPINE1	5.0	6.0	3.0	11.0	1.0	1.0	4.0	5.0
AP1S1	270.0	420.0	166.0	602.0	421.0	355.0	420.0	152.0
MOGAT3	6.0	3.0	6.0	6.0	10.0	4.0	6.0	4.0
C1GALT1	56.0	297.0	151.0	419.0	856.0	310.0	217.0	51.0
PLOD3	122.0	68.0	102.0	95.0	135.0	66.0	107.0	24.0
RPA3	632.0	1728.0	1313.0	2556.0	1846.0	1769.0	2563.0	203.0
ZNHIT1	1494.0	1335.0	1025.0	2199.0	2085.0	1619.0	2086.0	378.0
CLDN15	80.0	79.0	79.0	139.0	132.0	118.0	98.0	17.0
GLCCI1	64.0	261.0	172.0	220.0	201.0	225.0	212.0	35.0
MYL10	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0
PHF14	316.0	611.0	477.0	906.0	884.0	500.0	682.0	179.0
NRF1	53.0	172.0	71.0	148.0	132.0	102.0	115.0	15.0
TMEM106B	320.0	655.0	200.0	724.0	944.0	550.0	400.0	105.0
EZH2	36.0	66.0	22.0	59.0	81.0	38.0	46.0	5.0
CEP41	92.0	378.0	269.0	513.0	361.0	266.0	357.0	24.0
ZNF862	12.0	44.0	46.0	74.0	38.0	33.0	23.0	6.0
SFRP4	0.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0
MEST	21.0	100.0	22.0	103.0	50.0	48.0	34.0	17.0
MEOX2	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0
ANKMY2	128.0	176.0	123.0	247.0	197.0	195.0	162.0	34.0
ACTR3C	31.0	116.0	70.0	163.0	127.0	71.0	89.0	19.0
POU6F2	2.0	2.0	2.0	2.0	2.0	0.0	4.0	0.0
TSPAN13	327.0	1445.0	652.0	2203.0	3147.0	2029.0	2122.0	430.0
RARRES2	64.0	297.0	95.0	266.0	239.0	122.0	343.0	223.0
AGR2	1763.0	12670.0	4840.0	18967.0	26853.0	16759.0	18832.0	1682.0
AHR	305.0	502.0	223.0	626.0	1342.0	649.0	395.0	89.0
CHCHD3	231.0	245.0	151.0	304.0	290.0	184.0	275.0	72.0
GIMAP2	196.0	57.0	35.0	68.0	106.0	56.0	45.0	12.0
TMEM176B	325.0	77.0	45.0	231.0	128.0	37.0	209.0	101.0
GLI3	12.0	137.0	45.0	100.0	60.0	44.0	40.0	30.0
PSMA2	544.0	1163.0	387.0	1081.0	1007.0	971.0	800.0	308.0
MRPL32	271.0	932.0	346.0	1030.0	752.0	724.0	817.0	229.0
COA1	361.0	453.0	298.0	689.0	589.0	474.0	458.0	82.0
BLVRA	749.0	618.0	401.0	724.0	653.0	615.0	708.0	212.0
URGCP	73.0	255.0	111.0	321.0	186.0	224.0	159.0	48.0
TMEM248	455.0	691.0	310.0	723.0	717.0	656.0	473.0	93.0
RHEB	2228.0	1505.0	520.0	1578.0	1832.0	1345.0	946.0	452.0
PRKAG2	205.0	116.0	133.0	262.0	411.0	250.0	159.0	72.0
AEBP1	0.0	2.0	5.0	1.0	2.0	1.0	1.0	9.0
POLD2	229.0	1180.0	594.0	1138.0	598.0	618.0	1210.0	214.0
MYL7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GCK	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
BCL7B	230.0	191.0	159.0	370.0	181.0	249.0	277.0	94.0
YKT6	218.0	152.0	89.0	136.0	155.0	153.0	158.0	65.0
TBL2	62.0	156.0	95.0	273.0	181.0	139.0	161.0	47.0
CLIP2	46.0	14.0	19.0	11.0	22.0	12.0	9.0	12.0
EIF4H	334.0	901.0	513.0	1173.0	679.0	668.0	789.0	226.0
LIMK1	254.0	94.0	85.0	109.0	77.0	94.0	70.0	51.0
SPATA6L	34.0	224.0	253.0	333.0	296.0	161.0	318.0	35.0
SLC1A1	6.0	167.0	38.0	57.0	66.0	35.0	29.0	14.0
LHX2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FKTN	41.0	156.0	55.0	118.0	158.0	111.0	49.0	16.0
FSD1L	74.0	273.0	256.0	404.0	326.0	184.0	401.0	34.0
CNTNAP3	9.0	50.0	41.0	45.0	59.0	70.0	55.0	9.0
SPIN1	328.0	296.0	119.0	337.0	347.0	298.0	133.0	46.0
NMRK1	295.0	594.0	199.0	552.0	405.0	471.0	470.0	172.0
TMEM245	364.0	667.0	408.0	652.0	902.0	594.0	419.0	77.0
PRUNE2	41.0	127.0	356.0	318.0	172.0	116.0	296.0	13.0
MEGF9	341.0	119.0	99.0	107.0	299.0	127.0	86.0	9.0
TRIM14	522.0	239.0	161.0	317.0	377.0	235.0	211.0	55.0
CORO2A	302.0	293.0	295.0	551.0	449.0	385.0	340.0	73.0
TGFBR1	387.0	161.0	90.0	169.0	200.0	156.0	48.0	28.0
SEC61B	3081.0	5402.0	2024.0	5006.0	4083.0	3529.0	3746.0	1431.0
